views,likes
143,92
799,475
502,352
253,57
961,773
267,212
523,64
481,365
390,79
600,220
661,459
338,77
303,228
783,599
406,205
72,7
811,267
571,338
807,714
886,536
149,45
851,516
229,121
272,196
955,996
811,859
708,377
491,427
657,245
818,495
374,316
565,102
65,55
841,546
385,59
808,275
307,204
546,84
945,534
209,78
524,571
901,123
713,568
957,841
739,646
724,506
429,87
594,419
978,117
740,87
476,170
662,324
317,227
884,571
626,285
466,148
217,194
891,392
92,42
605,139
334,346
446,292
61,16
656,108
351,226
947,590
302,96
548,471
803,177
84,37
776,663
898,391
139,84
825,344
654,208
971,861
651,278
467,380
164,46
666,180
952,118
245,152
875,345
550,435
675,323
542,474
124,30
462,367
425,306
469,336
778,603
326,231
810,486
725,729
443,55
918,768
506,300
969,714
241,116
788,152
738,773
148,95
597,265
145,37
713,351
712,107
239,135
785,247
86,63
829,288
418,194
744,81
574,90
328,135
266,128
916,531
922,307
847,555
322,253
930,673
111,14
645,312
929,170
778,228
391,347
446,95
748,373
68,40
226,149
661,362
445,47
494,178
282,144
964,164
125,47
314,39
504,82
845,352
767,158
784,434
433,282
613,637
900,234
555,589
416,76
193,117
934,942
118,14
148,125
445,63
74,39
997,665
940,748
518,347
533,395
614,228
200,150
193,31
618,627
88,47
158,119
742,342
91,55
235,122
984,674
447,73
272,40
683,203
182,41
212,169
264,72
782,688
284,104
892,219
707,517
800,501
637,317
58,31
123,83
541,152
962,862
302,265
279,173
568,147
223,143
702,110
217,27
219,67
442,207
995,790
844,575
683,474
243,107
566,213
78,30
214,190
471,62
388,307
697,392
545,245
414,281
882,431
391,312
549,450
706,308
560,180
376,215
266,220
350,93
181,108
853,516
119,81
301,61
464,486
836,691
494,120
925,268
231,202
216,52
140,109
763,376
907,956
580,462
88,40
175,89
500,193
222,127
702,162
803,331
269,235
687,210
107,66
709,255
525,377
505,103
878,769
944,437
410,118
984,156
50,53
436,224
397,146
239,182
554,246
240,71
557,330
418,278
458,107
873,204
978,126
983,677
166,104
183,87
107,82
605,450
734,417
721,572
222,58
878,166
864,272
198,28
129,67
935,794
262,34
252,49
813,375
278,235
725,255
276,139
708,94
581,127
490,435
451,393
96,9
282,242
354,216
575,456
192,89
464,237
562,275
422,267
615,130
935,115
308,106
705,467
520,135
61,38
379,331
785,137
833,531
407,185
457,363
717,173
422,276
57,43
171,146
397,256
725,360
139,82
697,554
747,415
365,45
227,191
589,383
781,500
918,250
90,56
789,327
753,467
972,180
551,345
194,174
250,34
978,862
773,328
510,406
781,566
801,443
974,1004
958,1004
607,256
596,215
302,191
439,327
643,456
932,688
305,136
758,571
864,169
970,519
499,52
59,21
873,343
847,353
291,191
300,123
926,424
54,15
168,66
850,239
423,67
114,66
195,123
273,162
288,135
226,91
828,654
902,464
331,159
112,13
266,99
903,364
876,367
844,476
738,388
510,299
978,696
659,494
154,103
148,127
560,64
434,111
454,48
872,538
567,464
525,154
758,637
912,135
694,588
919,350
820,148
486,237
72,21
614,201
726,735
763,566
507,269
132,46
194,240
134,90
127,40
506,218
927,183
50,12
100,64
734,179
766,398
821,547
495,91
498,275
